			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
MACOM TECH SOLUTIONS HLDGS I	COM	55405Y100	12,077	260,965	SH		SOLE		260,965	0	0
MACQUARIE INFRASTRUCTURE COR	COM	55608B105	23,320	285,438	SH		SOLE		285,438	0	0
MACQUARIE INFRASTRUCTURE COR	COM	55608B105	4,165	50,981	SH		SOLE	2	0	0	50,981
MACROGENICS INC	COM	556099109	346	16,935	SH		SOLE		16,935	0	0
MACYS INC	COM	55616P104	10,327	288,393	SH		SOLE		288,393	0	0
MACYS INC	COM	55616P104	9,377	261,848	SH		SOLE	2	0	0	261,848
MADDEN STEVEN LTD	COM	556269108	5,847	163,558	SH		SOLE		163,558	0	0
MADISON SQUARE GARDEN CO NEW	CL A	55825T103	14,930	87,052	SH		SOLE		87,052	0	0
MADRIGAL PHARMACEUTICALS INC	COM	558868105	8	558	SH		SOLE		558	0	0
MAGELLAN HEALTH INC	COM NEW	559079207	2,314	30,756	SH		SOLE		30,756	0	0
MAGELLAN MIDSTREAM PRTNRS LP	COM UNIT RP LP	559080106	60,390	798,492	SH		SOLE		798,492	0	0
MAGELLAN PETE CORP	COM NEW	559091608	37	3,259	SH		SOLE		3,259	0	0
MAGNA INTL INC	COM	559222401	6,487	149,480	SH		SOLE		149,480	0	0
MAGNEGAS CORP	COM NEW	55939L202	2	3,416	SH		SOLE		3,416	0	0
MAIDEN HOLDINGS LTD	SHS	G5753U112	1,610	92,269	SH		SOLE		92,269	0	0
MAINSOURCE FINANCIAL GP INC	COM	56062Y102	477	13,869	SH		SOLE		13,869	0	0
MAJESCO	COM	56068V102	11	1,856	SH		SOLE		1,856	0	0
MAKEMYTRIP LIMITED MAURITIUS	SHS	V5633W109	6,105	275,000	SH		SOLE		275,000	0	0
MAKEMYTRIP LIMITED MAURITIUS	SHS	V5633W109	157	7,050	SH		SOLE	2	0	0	7,050
MALIBU BOATS INC	COM CL A	56117J100	205	10,765	SH		SOLE		10,765	0	0
MALLINCKRODT PUB LTD CO	SHS	G5785G107	35,011	702,758	SH		SOLE		685,161	0	17,597
MALLINCKRODT PUB LTD CO	SHS	G5785G107	3,442	69,091	SH		SOLE	2	0	0	69,091
MAMMOTH ENERGY SVCS INC	COM	56155L108	113	7,446	SH		SOLE		7,446	0	0
MANHATTAN ASSOCS INC	COM	562750109	6,510	122,760	SH		SOLE		122,760	0	0
MANITEX INTL INC	COM	563420108	19	2,717	SH		SOLE		2,717	0	0
MANITOWOC FOODSERVICE INC	COM	563568104	1,475	76,321	SH		SOLE		76,321	0	0
MANITOWOC INC	COM	563571108	436	72,908	SH		SOLE		72,908	0	0
MANNATECH INC	COM NEW	563771203	13	644	SH		SOLE		644	0	0
MANNING  NAPIER INC	CL A	56382Q102	41	5,384	SH		SOLE		5,384	0	0
MANNKIND CORP	COM	56400P201	96	150,236	SH		SOLE		150,236	0	0
MANPOWERGROUP INC	COM	56418H100	5,573	62,714	SH		SOLE		62,714	0	0
MANPOWERGROUP INC	COM	56418H100	4,559	51,303	SH		SOLE	2	0	0	51,303
MANTECH INTL CORP	CL A	564563104	554	13,112	SH		SOLE		13,112	0	0
MARATHON OIL CORP	COM	565849106	1,258	72,647	SH		OTR		0	72,647	0
MARATHON OIL CORP	COM	565849106	465,463	26,889,830	SH		SOLE		26,889,830	0	0
MARATHON OIL CORP	COM	565849106	6,206	358,497	SH		SOLE	2	0	0	358,497
MARATHON PETE CORP	COM	56585A102	702,474	13,951,822	SH		SOLE		13,951,822	0	0
MARATHON PETE CORP	COM	56585A102	13,748	273,058	SH		SOLE	2	0	0	273,058
MARCHEX INC	CL B	56624R108	42	15,679	SH		SOLE		15,679	0	0
MARCUS  MILLICHAP INC	COM	566324109	20,623	771,831	SH		SOLE		771,831	0	0
MARCUS  MILLICHAP INC	COM	566324109	304	11,390	SH		SOLE	2	0	0	11,390
MARCUS CORP	COM	566330106	349	11,087	SH		SOLE		11,087	0	0
MARINE PRODS CORP	COM	568427108	106	7,633	SH		SOLE		7,633	0	0
MARINEMAX INC	COM	567908108	251	12,949	SH		SOLE		12,949	0	0
MARKEL CORP	COM	570535104	7,667	8,477	SH		SOLE		8,477	0	0
MARKEL CORP	COM	570535104	8,925	9,867	SH		SOLE	2	0	0	9,867
MARKETAXESS HLDGS INC	COM	57060D108	3,211	21,854	SH		SOLE		21,854	0	0
MARLIN BUSINESS SVCS CORP	COM	571157106	103	4,946	SH		SOLE		4,946	0	0
MARRIOTT INTL INC NEW	CL A	571903202	12,161	147,090	SH		SOLE		147,090	0	0
MARRIOTT INTL INC NEW	CL A	571903202	12,302	148,791	SH		SOLE	2	0	0	148,791
MARRIOTT VACATIONS WRLDWDE C	COM	57164Y107	1,032	12,166	SH		SOLE		12,166	0	0
MARSH  MCLENNAN COS INC	COM	571748102	214,292	3,170,463	SH		SOLE		3,170,463	0	0
MARSH  MCLENNAN COS INC	COM	571748102	20,093	297,271	SH		SOLE	2	0	0	297,271
MARTEN TRANS LTD	COM	573075108	278	11,938	SH		SOLE		11,938	0	0
MARTIN MARIETTA MATLS INC	COM	573284106	6,351	28,668	SH		SOLE		28,668	0	0
MARTIN MARIETTA MATLS INC	COM	573284106	8,293	37,433	SH		SOLE	2	0	0	37,433
MARVELL TECHNOLOGY GROUP LTD	ORD	G5876H105	3,581	258,148	SH		SOLE		258,148	0	0
MARVELL TECHNOLOGY GROUP LTD	ORD	G5876H105	4,664	336,286	SH		SOLE	2	0	0	336,286
MASCO CORP	COM	574599106	72,212	2,283,730	SH		SOLE		2,283,730	0	0
MASCO CORP	COM	574599106	5,449	172,323	SH		SOLE	2	0	0	172,323
MASIMO CORP	COM	574795100	51,013	756,868	SH		SOLE		756,868	0	0
MASIMO CORP	COM	574795100	1,525	22,630	SH		SOLE	2	22,630	0	0
MASONITE INTL CORP NEW	COM	575385109	1,076	16,347	SH		SOLE		16,347	0	0
MAST THERAPEUTICS INC	COM	576314108	4	50,199	SH		SOLE		50,199	0	0
MASTEC INC	COM	576323109	9,904	258,939	SH		SOLE		258,939	0	0
MASTECH DIGITAL INC	COM	57633B100	7	1,020	SH		SOLE		1,020	0	0
MASTERCARD INCORPORATED	CL A	57636Q104	1,736	16,811	SH		OTR		0	16,811	0
MASTERCARD INCORPORATED	CL A	57636Q104	153,714	1,488,757	SH		SOLE		1,471,297	0	17,460
MASTERCARD INCORPORATED	CL A	57636Q104	59,013	571,552	SH		SOLE	2	0	0	571,552
MATADOR RES CO	COM	576485205	5,817	225,807	SH		SOLE		225,807	0	0
MATCH GROUP INC	COM	57665R106	336	19,667	SH		SOLE		19,667	0	0
MATERION CORP	COM	576690101	11,347	286,534	SH		SOLE		286,534	0	0
MATRIX SVC CO	COM	576853105	1,276	56,209	SH		SOLE		56,209	0	0
MATSON INC	COM	57686G105	795	22,463	SH		SOLE		22,463	0	0
MATTEL INC	COM	577081102	79,911	2,900,579	SH		SOLE		2,875,411	0	25,168
MATTEL INC	COM	577081102	6,669	242,053	SH		SOLE	2	0	0	242,053
MATTHEWS INTL CORP	CL A	577128101	6,088	79,213	SH		SOLE		79,213	0	0
MAUI LD  PINEAPPLE INC	COM	577345101	37	5,106	SH		SOLE		5,106	0	0
MAXIM INTEGRATED PRODS INC	COM	57772K101	16,971	440,004	SH		SOLE		440,004	0	0
MAXIM INTEGRATED PRODS INC	COM	57772K101	7,191	186,449	SH		SOLE	2	0	0	186,449
MAXIMUS INC	COM	577933104	1,913	34,285	SH		SOLE		34,285	0	0
MAXLINEAR INC	CL A	57776J100	633	29,015	SH		SOLE		29,015	0	0
MAXWELL TECHNOLOGIES INC	COM	577767106	91	17,792	SH		SOLE		17,792	0	0
MB FINANCIAL INC NEW	COM	55264U108	1,850	39,167	SH		SOLE		39,167	0	0
MBIA INC	COM	55262C100	745	69,658	SH		SOLE		69,658	0	0
MBT FINL CORP	COM	578877102	82	7,198	SH		SOLE		7,198	0	0
MCBC HLDGS INC	COM	55276F107	304	20,881	SH		SOLE		20,881	0	0
MCCLATCHY CO	CL A NEW	579489303	14	1,090	SH		SOLE		1,090	0	0
MCCORMICK  CO INC	COM NON VTG	579780206	5,186	55,568	SH		SOLE		55,568	0	0
MCCORMICK  CO INC	COM NON VTG	579780206	9,368	100,380	SH		SOLE	2	0	0	100,380
MCDERMOTT INTL INC	COM	580037109	1,962	265,456	SH		SOLE		265,456	0	0
MCDONALDS CORP	COM	580135101	69,160	568,191	SH		SOLE		568,191	0	0
MCDONALDS CORP	COM	580135101	54,624	448,768	SH		SOLE	2	0	0	448,768
MCEWEN MNG INC	COM	58039P107	92	31,501	SH		SOLE		31,501	0	0
MCGRATH RENTCORP	COM	580589109	485	12,374	SH		SOLE		12,374	0	0
MCKESSON CORP	COM	58155Q103	89,166	634,859	SH		SOLE		634,859	0	0
MCKESSON CORP	COM	58155Q103	19,750	140,619	SH		SOLE	2	19,500	0	121,119
MDC PARTNERS INC	CL A SUB VTG	552697104	119	18,185	SH		SOLE		18,185	0	0
MDU RES GROUP INC	COM	552690109	15,352	533,618	SH		SOLE		533,618	0	0
MDU RES GROUP INC	COM	552690109	242	8,400	SH		SOLE	2	0	0	8,400
MEAD JOHNSON NUTRITION CO	COM	582839106	131,099	1,852,728	SH		SOLE		1,852,728	0	0
MEAD JOHNSON NUTRITION CO	COM	582839106	6,664	94,172	SH		SOLE	2	0	0	94,172
MEDEQUITIES RLTY TR INC	COM	58409L306	90	8,137	SH		SOLE		8,137	0	0
MEDIA GEN INC NEW	COM	58441K100	1,086	57,677	SH		SOLE		57,677	0	0
MEDICAL PPTYS TRUST INC	COM	58463J304	4,511	366,767	SH		SOLE		366,767	0	0
MEDICINES CO	COM	584688105	1,258	37,079	SH		SOLE		37,079	0	0
MEDICINOVA INC	COM NEW	58468P206	95	15,742	SH		SOLE		15,742	0	0
MEDIDATA SOLUTIONS INC	COM	58471A105	3,599	72,466	SH		SOLE		72,466	0	0
MEDIFAST INC	COM	58470H101	246	5,918	SH		SOLE		5,918	0	0
MEDLEY MGMT INC	CL A COM	58503T106	14	1,457	SH		SOLE		1,457	0	0
MEDNAX INC	COM	58502B106	3,684	55,273	SH		SOLE		55,273	0	0
MEDPACE HLDGS INC	COM	58506Q109	1,305	36,167	SH		SOLE		36,167	0	0
MEDTRONIC PLC	SHS	G5960L103	916	12,864	SH		OTR		0	12,864	0
MEDTRONIC PLC	SHS	G5960L103	325,081	4,563,816	SH		SOLE		4,563,816	0	0
MEDTRONIC PLC	SHS	G5960L103	48,241	677,251	SH		SOLE	2	0	0	677,251
MEETME INC	COM	585141104	115	23,392	SH		SOLE		23,392	0	0
MEI PHARMA INC	COM NEW	55279B202	12	8,459	SH		SOLE		8,459	0	0
MELCO CROWN ENTMT LTD	ADR	585464100	1,460	91,794	SH		SOLE		91,794	0	0
MELLANOX TECHNOLOGIES LTD	SHS	M51363113	586	14,329	SH		OTR		0	14,329	0
MENTOR GRAPHICS CORP	COM	587200106	2,110	57,197	SH		SOLE		57,197	0	0
MENTOR GRAPHICS CORP	COM	587200106	249	6,760	SH		SOLE	2	0	0	6,760
MERCADOLIBRE INC	COM	58733R102	14,874	95,262	SH		SOLE		95,262	0	0
MERCADOLIBRE INC	COM	58733R102	4,749	30,418	SH		SOLE	2	0	0	30,418
MERCANTILE BANK CORP	COM	587376104	347	9,198	SH		SOLE		9,198	0	0
MERCER INTL INC	COM	588056101	66	6,229	SH		SOLE		6,229	0	0
MERCHANTS BANCSHARES	COM	588448100	189	3,493	SH		SOLE		3,493	0	0
MERCK  CO INC	COM	58933Y105	1,858	31,566	SH		OTR		0	31,566	0
MERCK  CO INC	COM	58933Y105	734,310	12,473,411	SH		SOLE		12,473,411	0	0
MERCK  CO INC	COM	58933Y105	84,580	1,436,728	SH		SOLE	2	83,518	0	1,353,210
MERCURY GENL CORP NEW	COM	589400100	334	5,555	SH		SOLE		5,555	0	0
MERCURY SYS INC	COM	589378108	623	20,624	SH		SOLE		20,624	0	0
MEREDITH CORP	COM	589433101	1,337	22,600	SH		SOLE		22,600	0	0
MERIDIAN BANCORP INC MD	COM	58958U103	531	28,117	SH		SOLE		28,117	0	0
MERIDIAN BIOSCIENCE INC	COM	589584101	401	22,653	SH		SOLE		22,653	0	0
MERIT MED SYS INC	COM	589889104	25,714	970,343	SH		SOLE		970,343	0	0
MERIT MED SYS INC	COM	589889104	570	21,510	SH		SOLE	2	0	0	21,510
MERITAGE HOMES CORP	COM	59001A102	701	20,132	SH		SOLE		20,132	0	0
MERITOR INC	COM	59001K100	540	43,485	SH		SOLE		43,485	0	0
MERRIMACK PHARMACEUTICALS IN	COM	590328100	1,144	280,279	SH		SOLE		280,279	0	0
MESA LABS INC	COM	59064R109	202	1,648	SH		SOLE		1,648	0	0
META FINL GROUP INC	COM	59100U108	468	4,551	SH		SOLE		4,551	0	0
METABOLIX INC	COM NEW	591018882	1	2,331	SH		SOLE		2,331	0	0
METALDYNE PERFORMANCE GROUP	COM	59116R107	125	5,464	SH		SOLE		5,464	0	0
METHANEX CORP	COM	59151K108	11,362	259,400	SH		SOLE		259,400	0	0
METHANEX CORP	COM	59151K108	465	10,620	SH		SOLE	2	0	0	10,620
METHODE ELECTRS INC	COM	591520200	800	19,348	SH		SOLE		19,348	0	0
METLIFE INC	COM	59156R108	2,587	48,000	SH		OTR		0	48,000	0
METLIFE INC	COM	59156R108	376,226	6,981,378	SH		SOLE		6,981,378	0	0
METLIFE INC	COM	59156R108	19,571	363,171	SH		SOLE	2	0	0	363,171
METTLER TOLEDO INTERNATIONAL	COM	592688105	4,949	11,823	SH		SOLE		11,823	0	0
METTLER TOLEDO INTERNATIONAL	COM	592688105	9,415	22,494	SH		SOLE	2	0	0	22,494
MFA FINL INC	COM	55272X102	1,635	214,329	SH		SOLE		214,329	0	0
MFRI INC	COM	552721102	16	1,937	SH		SOLE		1,937	0	0
MFS MULTIMARKET INCOME TR	SH BEN INT	552737108	767	126,569	SH		SOLE		126,569	0	0
MGE ENERGY INC	COM	55277P104	1,223	18,727	SH		SOLE		18,727	0	0
MGIC INVT CORP WIS	COM	552848103	1,886	185,112	SH		SOLE		185,112	0	0
MGM RESORTS INTERNATIONAL	COM	552953101	8,181	283,763	SH		SOLE		283,763	0	0
MGM RESORTS INTERNATIONAL	COM	552953101	6,859	237,914	SH		SOLE	2	0	0	237,914
MGP INGREDIENTS INC NEW	COM	55303J106	334	6,681	SH		SOLE		6,681	0	0
MICHAEL KORS HLDGS LTD	SHS	G60754101	1,065	24,789	SH		OTR		0	24,789	0
MICHAEL KORS HLDGS LTD	SHS	G60754101	92,763	2,158,282	SH		SOLE		2,158,282	0	0
MICHAEL KORS HLDGS LTD	SHS	G60754101	5,812	135,231	SH		SOLE	2	0	0	135,231
MICHAELS COS INC	COM	59408Q106	1,150	56,214	SH		SOLE		56,214	0	0
MICROBOT MED INC	COM	59503A105	1	245	SH		SOLE		245	0	0
MICROCHIP TECHNOLOGY INC	COM	595017104	6,074	94,690	SH		SOLE		94,690	0	0
MICROCHIP TECHNOLOGY INC	COM	595017104	6,652	103,691	SH		SOLE	2	0	0	103,691
MICROCHIP TECHNOLOGY INC	SDCV 2.125%12/1	595017AB0	470	175,000	PRN		SOLE		175,000	0	0
MICRON TECHNOLOGY INC	COM	595112103	21,641	987,255	SH		SOLE		987,255	0	0
MICRON TECHNOLOGY INC	COM	595112103	9,589	437,467	SH		SOLE	2	0	0	437,467
MICRON TECHNOLOGY INC	OPTIONS	595112103	6,357	290,000	SH	Put	SOLE		290,000	0	0
MICRON TECHNOLOGY INC	NOTE 3.000%11/1	595112AY9	19,920	20,058,000	PRN		SOLE		20,058,000	0	0
MICROSEMI CORP	COM	595137100	20,879	386,861	SH		SOLE		386,861	0	0
MICROSOFT CORP	COM	594918104	1,868	30,061	SH		OTR		0	30,061	0
MICROSOFT CORP	COM	594918104	1,163,828	18,729,123	SH		SOLE		18,643,214	0	85,909
MICROSOFT CORP	COM	594918104	228,899	3,683,598	SH		SOLE	2	43,766	0	3,639,832
MICROSTRATEGY INC	CL A NEW	594972408	6,126	31,034	SH		SOLE		31,034	0	0
MICROVISION INC DEL	COM NEW	594960304	14	10,983	SH		SOLE		10,983	0	0
MID AMER APT CMNTYS INC	COM	59522J103	13,180	134,604	SH		SOLE		134,604	0	0
MID AMER APT CMNTYS INC	COM	59522J103	8,002	81,719	SH		SOLE	2	0	0	81,719
MIDDLEBURG FINANCIAL CORP	COM	596094102	70	2,020	SH		SOLE		2,020	0	0
MIDDLEBY CORP	COM	596278101	4,474	34,736	SH		SOLE		34,736	0	0
MIDDLEBY CORP	COM	596278101	5,086	39,482	SH		SOLE	2	0	0	39,482
MIDDLESEX WATER CO	COM	596680108	357	8,307	SH		SOLE		8,307	0	0
MIDLAND STS BANCORP INC ILL	COM	597742105	49	1,360	SH		SOLE		1,360	0	0
MIDSOUTH BANCORP INC	COM	598039105	28	2,061	SH		SOLE		2,061	0	0
MIDSTATES PETE CO INC	COM PAR	59804T407	152	7,337	SH		SOLE		0	0	7,337
MIDWESTONE FINL GROUP INC NE	COM	598511103	182	4,846	SH		SOLE		4,846	0	0
MILACRON HLDGS CORP	COM	59870L106	98	5,253	SH		SOLE		5,253	0	0
MILLER HERMAN INC	COM	600544100	1,092	31,944	SH		SOLE		31,944	0	0
MILLER INDS INC TENN	COM NEW	600551204	170	6,431	SH		SOLE		6,431	0	0
MIMEDX GROUP INC	COM	602496101	615	69,412	SH		SOLE		69,412	0	0
MINDBODY INC	COM CL A	60255W105	110	5,183	SH		SOLE		5,183	0	0
MINERALS TECHNOLOGIES INC	COM	603158106	1,441	18,658	SH		SOLE		18,658	0	0
MINERVA NEUROSCIENCES INC	COM	603380106	113	9,640	SH		SOLE		9,640	0	0
MIRATI THERAPEUTICS INC	COM	60468T105	39	8,163	SH		SOLE		8,163	0	0
MISTRAS GROUP INC	COM	60649T107	237	9,232	SH		SOLE		9,232	0	0
MITCHAM INDS INC	COM	606501104	17	4,047	SH		SOLE		4,047	0	0
MITEK SYS INC	COM NEW	606710200	527	85,649	SH		SOLE		85,649	0	0
MITSUBISHI UFJ FINL GROUP IN	SPONSORED ADR	606822104	1,544	250,681	SH		SOLE		250,681	0	0
MKS INSTRUMENT INC	COM	55306N104	1,670	28,121	SH		SOLE		28,121	0	0
MOBILE MINI INC	COM	60740F105	708	23,408	SH		SOLE		23,408	0	0
MOBILE TELESYSTEMS PJSC	SPONSORED ADR	607409109	3,350	367,751	SH		SOLE		367,751	0	0
MOBILEIRON INC	COM NEW	60739U204	152	40,632	SH		SOLE		40,632	0	0
MOBILEYE N V AMSTELVEEN	ORD SHS	N51488117	2,741	71,894	SH		SOLE		71,894	0	0
MODEL N INC	COM	607525102	106	11,966	SH		SOLE		11,966	0	0
MODINE MFG CO	COM	607828100	381	25,581	SH		SOLE		25,581	0	0
MODUSLINK GLOBAL SOLUTIONS I	COM NEW	60786L206	14	9,568	SH		SOLE		9,568	0	0
MOELIS  CO	CL A	60786M105	428	12,629	SH		SOLE		12,629	0	0
MOHAWK INDS INC	COM	608190104	74,737	374,284	SH		SOLE		374,284	0	0
MOHAWK INDS INC	COM	608190104	8,159	40,861	SH		SOLE	2	0	0	40,861
MOLINA HEALTHCARE INC	COM	60855R100	1,243	22,914	SH		SOLE		22,914	0	0
MOLSON COORS BREWING CO	CL B	60871R209	19,431	199,685	SH		SOLE		199,685	0	0
MOLSON COORS BREWING CO	CL B	60871R209	12,218	125,558	SH		SOLE	2	0	0	125,558
MOMENTA PHARMACEUTICALS INC	COM	60877T100	509	33,815	SH		SOLE		33,815	0	0
MONARCH CASINO  RESORT INC	COM	609027107	153	5,938	SH		SOLE		5,938	0	0
MONDELEZ INTL INC	CL A	609207105	381	8,603	SH		OTR		0	8,603	0
MONDELEZ INTL INC	CL A	609207105	169,042	3,813,260	SH		SOLE		3,813,260	0	0
MONDELEZ INTL INC	CL A	609207105	35,381	798,136	SH		SOLE	2	10,720	0	787,416
MONEYGRAM INTL INC	COM NEW	60935Y208	193	16,376	SH		SOLE		16,376	0	0
MONMOUTH REAL ESTATE INVT CO	CL A	609720107	1,319	86,576	SH		SOLE		86,576	0	0
MONOGRAM RESIDENTIAL TR INC	COM	60979P105	2,071	191,451	SH		SOLE		191,451	0	0
MONOLITHIC PWR SYS INC	COM	609839105	18,503	225,845	SH		SOLE		225,845	0	0
MONOTYPE IMAGING HOLDINGS IN	COM	61022P100	425	21,426	SH		SOLE		21,426	0	0
MONRO MUFFLER BRAKE INC	COM	610236101	6,635	116,001	SH		SOLE		116,001	0	0
MONSANTO CO NEW	COM	61166W101	21	200	SH		OTR		200	0	0
MONSANTO CO NEW	COM	61166W101	57,841	549,765	SH		SOLE		547,991	0	1,774
MONSANTO CO NEW	COM	61166W101	23,761	225,845	SH		SOLE	2	0	0	225,845
MONSANTO CO NEW	OPTIONS	61166W101	379	3,600	SH	Call	OTR		3,600	0	0
MONSTER BEVERAGE CORP NEW	COM	61174X109	9,452	213,179	SH		SOLE		213,179	0	0
MOODYS CORP	COM	615369105	7,145	75,797	SH		SOLE		75,797	0	0
MOODYS CORP	COM	615369105	14,023	148,754	SH		SOLE	2	70,949	0	77,805
MOOG INC	CL A	615394202	1,164	17,724	SH		SOLE		17,724	0	0
MORGAN STANLEY	COM NEW	617446448	2,734	64,714	SH		OTR		0	64,714	0
MORGAN STANLEY	COM NEW	617446448	664,717	15,732,948	SH		SOLE		15,732,948	0	0
MORGAN STANLEY	COM NEW	617446448	23,056	545,700	SH		SOLE	2	0	0	545,700
MORGAN STANLEY CHINA A SH FD	COM	617468103	10	606	SH		OTR		606	0	0
MORNINGSTAR INC	COM	617700109	788	10,715	SH		SOLE		10,715	0	0
MOSAIC CO NEW	COM	61945C103	28,571	974,117	SH		SOLE		974,117	0	0
MOSAIC CO NEW	COM	61945C103	5,558	189,488	SH		SOLE	2	0	0	189,488
MOSYS INC	COM	619718109	3	14,659	SH		SOLE		14,659	0	0
MOTORCAR PTS AMER INC	COM	620071100	254	9,433	SH		SOLE		9,433	0	0
MOTOROLA SOLUTIONS INC	COM NEW	620076307	204,177	2,463,233	SH		SOLE		2,463,233	0	0
MOTOROLA SOLUTIONS INC	COM NEW	620076307	6,914	83,413	SH		SOLE	2	0	0	83,413
MOVADO GROUP INC	COM	624580106	236	8,214	SH		SOLE		8,214	0	0
MPLX LP	COM UNIT REP LTD	55336V100	44,054	1,272,505	SH		SOLE		1,272,505	0	0
MRC GLOBAL INC	COM	55345K103	2,742	135,351	SH		SOLE		135,351	0	0
MSA SAFETY INC	COM	553498106	1,160	16,733	SH		SOLE		16,733	0	0
MSC INDL DIRECT INC	CL A	553530106	15,433	167,044	SH		SOLE		167,044	0	0
MSC INDL DIRECT INC	CL A	553530106	425	4,600	SH		SOLE	2	0	0	4,600
MSCI INC	COM	55354G100	5,198	65,984	SH		SOLE		65,984	0	0
MSG NETWORK INC	CL A	553573106	693	32,224	SH		SOLE		32,224	0	0
MTGE INVT CORP	COM	55378A105	376	23,954	SH		SOLE		23,954	0	0
MTS SYS CORP	COM	553777103	8,407	148,271	SH		SOLE		148,271	0	0
MUELLER INDS INC	COM	624756102	1,308	32,726	SH		SOLE		32,726	0	0
MUELLER WTR PRODS INC	COM SER A	624758108	4,579	344,061	SH		SOLE		344,061	0	0
MULTI COLOR CORP	COM	625383104	603	7,766	SH		SOLE		7,766	0	0
MULTI PACKAGING SOLUTIONS IN	COM	G6331W109	111	7,813	SH		SOLE		7,813	0	0
MURPHY OIL CORP	COM	626717102	8,186	262,966	SH		SOLE		262,966	0	0
MURPHY OIL CORP	COM	626717102	1,707	54,830	SH		SOLE	2	0	0	54,830
MURPHY USA INC	COM	626755102	9,480	154,216	SH		SOLE		154,216	0	0
MURPHY USA INC	COM	626755102	104	1,700	SH		SOLE	2	0	0	1,700
MUTUALFIRST FINL INC	COM	62845B104	133	4,014	SH		SOLE		4,014	0	0
MYERS INDS INC	COM	628464109	166	11,605	SH		SOLE		11,605	0	0
MYLAN N V	SHS EURO	N59465109	164,115	4,301,826	SH		SOLE		4,301,826	0	0
MYLAN N V	SHS EURO	N59465109	1,072	28,100	SH		SOLE	2	28,100	0	0
MYLAN N V	OPTIONS	SBVFMFG88	8,202	215,000	SH	Call	SOLE		215,000	0	0
MYOKARDIA INC	COM	62857M105	67	5,186	SH		SOLE		5,186	0	0
MYOVANT SCIENCES LTD	COM	G637AM102	7,056	567,174	SH		SOLE		567,174	0	0
MYOVANT SCIENCES LTD	COM	G637AM102	240	19,268	SH		SOLE	2	19,268	0	0
MYR GROUP INC DEL	COM	55405W104	349	9,260	SH		SOLE		9,260	0	0
MYRIAD GENETICS INC	COM	62855J104	1,483	88,952	SH		SOLE		88,952	0	0
NABORS INDUSTRIES LTD	SHS	G6359F103	2,668	162,698	SH		SOLE		162,698	0	0
NACCO INDS INC	CL A	629579103	199	2,196	SH		SOLE		2,196	0	0
NANOMETRICS INC	COM	630077105	366	14,596	SH		SOLE		14,596	0	0
NANOSTRING TECHNOLOGIES INC	COM	63009R109	1,536	68,884	SH		SOLE		68,884	0	0
NANTHEALTH INC	COM	630104107	25	2,502	SH		SOLE		2,502	0	0
NANTKWEST INC	COM	63016Q102	55	9,607	SH		SOLE		9,607	0	0
NAPCO SEC TECHNOLOGIES INC	COM	630402105	38	4,487	SH		SOLE		4,487	0	0
NASDAQ INC	COM	631103108	73,229	1,091,010	SH		SOLE		1,091,010	0	0
NASDAQ INC	COM	631103108	6,301	93,881	SH		SOLE	2	0	0	93,881
NATERA INC	COM	632307104	556	47,513	SH		SOLE		47,513	0	0
NATHANS FAMOUS INC NEW	COM	632347100	77	1,187	SH		SOLE		1,187	0	0
NATIONAL BANKSHARES INC VA	COM	634865109	183	4,205	SH		SOLE		4,205	0	0
NATIONAL BEVERAGE CORP	COM	635017106	322	6,310	SH		SOLE		6,310	0	0
NATIONAL BK HLDGS CORP	CL A	633707104	534	16,733	SH		SOLE		16,733	0	0
NATIONAL CINEMEDIA INC	COM	635309107	489	33,208	SH		SOLE		33,208	0	0
NATIONAL COMM CORP	COM	63546L102	111	2,992	SH		SOLE		2,992	0	0
NATIONAL FUEL GAS CO N J	COM	636180101	11,188	197,521	SH		SOLE		197,521	0	0
NATIONAL GEN HLDGS CORP	COM	636220303	729	29,154	SH		SOLE		29,154	0	0
NATIONAL HEALTH INVS INC	COM	63633D104	3,229	43,529	SH		SOLE		43,529	0	0
NATIONAL HEALTHCARE CORP	COM	635906100	423	5,587	SH		SOLE		5,587	0	0
NATIONAL INSTRS CORP	COM	636518102	16,685	541,370	SH		SOLE		520,656	0	20,714
NATIONAL INSTRS CORP	COM	636518102	262	8,500	SH		SOLE	2	0	0	8,500
NATIONAL OILWELL VARCO INC	COM	637071101	8,450	225,690	SH		SOLE		225,690	0	0
NATIONAL OILWELL VARCO INC	COM	637071101	7,731	206,488	SH		SOLE	2	0	0	206,488
NATIONAL PRESTO INDS INC	COM	637215104	272	2,557	SH		SOLE		2,557	0	0
NATIONAL RESH CORP	CL A	637372202	365	19,228	SH		SOLE		19,228	0	0
NATIONAL RESH CORP	CL B	637372301	11	262	SH		SOLE		262	0	0
NATIONAL RETAIL PPTYS INC	COM	637417106	7,918	179,148	SH		SOLE		179,148	0	0
NATIONAL RETAIL PPTYS INC	COM	637417106	6,007	135,899	SH		SOLE	2	0	0	135,899
NATIONAL STORAGE AFFILIATES	COM SHS BEN IN	637870106	4,082	184,944	SH		SOLE		184,944	0	0
NATIONAL WESTN LIFE GROUP IN	CL A	638517102	405	1,303	SH		SOLE		1,303	0	0
